commit_hash,author,date,message,files_changed,lines_added,lines_deleted,commit_size,message_length,risk
7f837901cb9b3ba7d68ea0a983d86dfc508a9c6d,4,2010-05-04 09:45:37+00:00,Merge branch 'master' into module-support,0,2,2,4,41,0
745638e774063de206aae930df71789de13e7c73,4,2010-05-04 09:51:07+00:00,"Added missing decorators for module wide context processors.

This fixes #25.",2,41,2,43,77,1
b93ec1465be95a8303cbed99589273f562928103,4,2010-05-04 14:41:04+00:00,Documented module changes in CHANGES,1,2,0,2,36,0
da8f88a22eab8195e48fa4ef63c6a3195c860eb0,4,2010-05-06 11:32:52+00:00,"Removed OpenID example, that's now in flaskext.openid anyways.",9,0,390,390,62,0
de909b3bdfcebe6bb56e0910ab9f36ad741b68f2,4,2010-05-07 09:59:12+00:00,Merge branch 'master' into module-support,0,0,390,390,41,0
34e3d64892f2281aa1b6f6357c345b0a357ee51a,4,2010-05-07 18:16:00+00:00,"Removed theme, this is now refactored to an external reusable theme.",3,2,352,354,68,0
4156bd412f2c27359844fbacdae1eb4983c94b8b,4,2010-05-07 18:23:38+00:00,added theme submodule,2,4,0,4,21,0
2d87e9bc37ef1ce8f9068fac92783a4fe3d3d382,4,2010-05-10 09:27:42+00:00,Added support for send_file,4,161,2,163,27,0
5bb2b55a2880b3c91dbcd6580f3d25ee23c6655c,4,2010-05-10 09:35:43+00:00,Explicitly set the pygments style for the PDF,1,2,0,2,45,0
f80e1d3b5ab8e718cc67c814cbfd9aee9c95f45f,4,2010-05-11 23:02:20+00:00,Added note on send_file security.,1,7,0,7,33,0
9fa4f94ad885ea98bad8708da6e3e9d15130bb4d,4,2010-05-11 23:04:35+00:00,"Merge branch 'master' into module-support

Conflicts:
	CHANGES
	docs/_themes
	tests/flask_tests.py",0,177,355,532,98,0
b0ab127015186e1a2918221ffad8d79ca346faf5,4,2010-05-11 23:29:25+00:00,Added logo with new slogan,6,106,132,238,26,0
e0fa5aec3a13d9c3e8e27b53526fcee56ac0298d,4,2010-05-11 23:30:10+00:00,Updated README as well.,1,1,1,2,23,0
07581b2404924fe1833f596cfa09caf69868ad5b,4,2010-05-11 23:32:29+00:00,HEAD is 0.5-dev,2,6,1,7,15,0
f4269b1fe7fe4c17a99bc7ca0dddafd17bed14e9,4,2010-05-12 00:06:40+00:00,Updated logo in the PDF docs,1,0,0,0,28,0
e409bc792d4419ed588afbc60c53b61923c415a7,4,2010-05-12 00:34:22+00:00,Fixed typo,1,1,1,2,10,1
93a8ca02822d07cd9f13495f53d27ab22e9adf3a,15,2010-05-12 01:18:42+00:00,Fixed some minor typos throughout docs.,5,17,17,34,39,1
a5a41d40aaa9f6ed70b487133ddaf48ceb3d054f,21,2010-05-13 06:42:03+00:00,Fix typo.,1,1,1,2,9,1
693e4449f87950c764a928690f4437fd6b1b4d7d,21,2010-05-13 07:22:03+00:00,Fix typo.,1,2,2,4,9,1
35ed617fe41b184288892f733ce07d94391b76b1,4,2010-05-16 22:37:55+00:00,"Added support for flashing categories.

This fixes #35.",3,60,4,64,55,1
931dcc4c80331d372d70d7a0a5c8e6d49223e2bf,4,2010-05-16 23:41:57+00:00,Fixed a doc bug and added distribtue docs.,5,202,1,203,42,1
b18560fcaa1739c81ff273951ebc6fa3c96fda2b,4,2010-05-16 23:51:16+00:00,s/will//,1,1,1,2,8,0
c6e6792cd52022add8455fc792b2ca73c62d3d65,4,2010-05-17 00:01:23+00:00,Added MANIFEST.in.  This fixes #39,1,4,0,4,34,1
8c26bec55c13804a01c11931263c9e9e4dab4afb,4,2010-05-17 10:10:45+00:00,Added links to downloadable docs in the docs,1,5,0,5,44,0
e7f67e13339073007a84271cce91200bfdb81006,4,2010-05-17 14:06:30+00:00,Added logging support.,3,132,10,142,22,0
ea5e654e9e19aab5089f9a71e679bcca11581e86,4,2010-05-17 20:46:35+00:00,Added a documentation chapter about logging,9,307,11,318,43,0
267f5f5c82a1ec9966bfb4e1e0c3f7cc4c80ed12,4,2010-05-17 21:14:50+00:00,Added a pattern for custom error pages.,3,80,0,80,39,1
54c3df60cd533ea80d347f6715ee84f6a560b5d5,4,2010-05-17 21:21:22+00:00,Fixed a doc config error,1,2,2,4,24,1
7bb0e33a687b3498c401a8dbcf7864d543a1817a,4,2010-05-17 23:31:51+00:00,Changed target audience section,1,7,5,12,31,0
b26aeba972686b9cb9a9b111e1bc8997e1f259c8,4,2010-05-17 23:41:42+00:00,Fixed a testcase,1,2,1,3,16,1
e84140aba2786655bbddcedb363d16de1e285441,4,2010-05-17 23:41:07+00:00,Started working on config support,1,39,11,50,33,0
c4cac0abc1a04710a25dcfc8d7f1b2de173546a8,4,2010-05-18 00:36:50+00:00,Improved configuration support.,3,124,10,134,31,0
395ff8120ccf055614d03db7d2360ab1182c7c10,19,2010-05-18 08:57:26+00:00,Fix typo.,1,2,2,4,9,1
e52f073e3e76a88e24a8a63eb5491dfc6e537a40,4,2010-05-18 16:02:28+00:00,Merge branch 'master' of github.com:mitsuhiko/flask,0,2,2,4,51,0
854e0e26d16408760072308c44b9160a9fb39abd,4,2010-05-18 16:05:05+00:00,Fixed some documentation issues. This fixes #41.,3,9,3,12,48,1
a5421c29acb6bfbd095dbeb4c8180a61bd1d4dab,10,2010-05-19 02:13:31+00:00,Added documentation for Gunicorn,1,15,0,15,32,0
cbcd15c3b55cfb05f1b27aa2343f909876f8d3d4,4,2010-05-24 06:38:28+00:00,Beefed up latex output.  Unfortunately parts look ugly.,7,98,44,142,55,0
aa654128cf72e5a16a480eb59fc1ad551d39f5d9,4,2010-05-24 07:03:08+00:00,Added part style,1,36,0,36,16,0
664c64e0aafeb828911e97d31077c913ae2dd79a,4,2010-05-24 07:04:24+00:00,Merge branch 'master' of github.com:mitsuhiko/flask,0,15,0,15,51,0
cc8332e9d99c08b77614e5acd7bd0e6d08dc29b6,4,2010-05-24 13:08:35+00:00,Added troubleshooting infos. This fixes #44,5,80,5,85,43,1
9d98ad5e079b88fd9da87e47d55a11e465ab6bb0,4,2010-05-24 13:24:17+00:00,Documented redirect behaviour. Fixes #42,1,33,0,33,40,1
ef0dc1800f7558abbefe070f361b97b9161b2452,4,2010-05-24 16:37:48+00:00,"Added interactive Python docs, fixed part style.",8,215,81,296,48,1
6c095deda51efb34cd18bd23411ebd6f2a0cdfe0,4,2010-05-25 06:17:55+00:00,Fixed docstring.  This fixes #45,1,2,2,4,32,1
133920c83bf78db17631b637b8b2ffabcb26f3d4,12,2010-05-24 17:58:10+00:00,Fix typo in docs.,1,1,1,2,17,1
7829e6ec98f9c84159dcb2aa9fb210b88d97dd33,12,2010-05-24 21:07:09+00:00,quickstart docs: Use a real value for secret_key to better illustrate how a secret key should look.,1,1,1,2,99,0
9d19b77acf413de77b39ed1c6d972fb1e5fef1c3,4,2010-05-26 12:49:01+00:00,"Added lazyloading pattern and explicit chapter links in tutorial.

This fixes #49.",15,147,3,150,82,1
58285b61fffa1113701686c6bcdbf54ef529e440,4,2010-05-26 12:50:20+00:00,Merge branch 'master' of github.com:mitsuhiko/flask,0,2,2,4,51,0
1264c458ae808d306aa03c51f70103e52dca107b,4,2010-05-26 13:19:08+00:00,Document ways to generate secret keys.  This fixes #47.,1,13,0,13,55,1
74d458b40c0bdb140e7feab9af407642eb3dcea1,4,2010-05-26 13:30:06+00:00,Added versionadded for logger,1,2,0,2,29,0
8d356d7cda963e2fa6437c5a5fef035e13cc80c5,4,2010-05-27 10:17:07+00:00,Fixed a build error and added a touch icon,4,4,4,8,42,1
e432d833b5f7b4c27e2dca5d5125bbf78a46327d,4,2010-05-27 11:30:54+00:00,Fixed stuff I broke,1,0,1,1,19,1
68278fd78e15e3ef6a591f3f2b6cc700d1e4d6dd,4,2010-05-17 23:41:07+00:00,Started working on config support,1,39,11,50,33,0
4d16486132c349cdc7d473ef3c238dfa3f9d5385,4,2010-05-18 00:36:50+00:00,Improved configuration support.,3,124,10,134,31,0
35fd6eb22c4dec893770dd5720a51608a06fb8cd,4,2010-05-27 11:31:22+00:00,Use uppercase for config and support any object.,2,40,31,71,48,0
672eaf7abf1452750688eeb4e294aca22cd3272a,4,2010-05-27 11:34:56+00:00,"Merge branch 'config-support' of github.com:mitsuhiko/flask into config-support

Conflicts:
	flask.py
	tests/flask_tests.py",0,1,1,2,123,0
99c6287ce2319224f3a188f75641a9443466ab85,4,2010-05-27 11:54:40+00:00,appengine -> app engine,3,5,5,10,23,0
78fc9949aa7055f2e14825cec3c28bc35c42700f,4,2010-05-27 11:55:36+00:00,Merge branch 'master' into config-support,0,5,5,10,41,0
182ee31503ea8a9eefd0d7063bd7fbdde991e13b,4,2010-05-27 15:42:01+00:00,Added chapter about config,5,183,8,191,26,0
02b916d509422a4703df5110110686288666d3d5,4,2010-05-27 15:55:57+00:00,Added appfactory pattern,2,74,0,74,24,0
dfecc86dd315586bec8f5f0838195d03ba7165d3,4,2010-05-27 19:17:25+00:00,Ported examples over to new config. documented upgrading,17,122,39,161,56,0
ce6e4cbd73d57cb8c1bba85c46490f71061f865f,4,2010-05-27 23:18:29+00:00,"0.5 is 0.3 now, why skip numbers?",9,17,17,34,33,0
d29a9765a5b7014d3a52272f80ee90f4d98cf799,4,2010-05-27 23:25:19+00:00,HEAD is 0.4dev,1,6,1,7,14,0
4ca1d0a2ed7639d3f1d2e466a777f7e6b0e8aa0a,4,2010-05-27 23:25:35+00:00,update setup.py,1,1,1,2,15,0
6913dc173303de9534c32d716c22b7f371ab6303,4,2010-05-27 23:30:46+00:00,Added missing changelog entry,1,1,0,1,29,0
6cb0855e2dd181df5353fc1be9b437c7bc92eb2f,4,2010-05-28 19:06:39+00:00,Fixed an error reporting bug with flask.Config.from_envvar,3,29,1,30,58,1
9959ddd3da09f619d467891b194389851cf50367,4,2010-05-28 19:07:06+00:00,Removed some unused code,1,0,5,5,24,0
dba42ae968a1cfa6cc6a3ead99ded554a710f041,4,2010-05-28 19:07:28+00:00,Added missing message,1,1,0,1,21,0
8e4bcaf57630b5449999594063ffe8dc104e316a,4,2010-05-28 19:21:28+00:00,Fixed build process,2,10,1,11,19,1
63caf6e15882292832485372cd86b8265a007f92,8,2010-05-29 17:53:08+00:00,Fix some typos.,1,3,3,6,15,1
a224fecfd57a77c3f7279102dcc0b332a6858065,8,2010-05-29 18:06:12+00:00,More typo fixes.,9,24,24,48,16,1
7a4b6088395387abe4127c9650f9cbaac11a0ec4,18,2010-05-31 14:19:42+00:00,"Add Module.app_errorhandler, like Flask.errorhandler.",2,34,1,35,53,1
50bca8c2d34b4b31ffcc98f6ced44b18de3c78b0,4,2010-05-31 15:38:05+00:00,Updated AUTHORS file and added missing versionadded,3,14,0,14,51,0
a6617f44c0416c6877d930b312e1f64df08eca0e,4,2010-05-31 15:50:31+00:00,Documented _request_ctx_stack. This fixes #57,1,10,0,10,45,1
707b30749daf407c07b5b265bd892564576ad80a,4,2010-05-31 15:53:10+00:00,use setup.py test. This fixes #56,2,10,2,12,33,1
ee69fb58906818f50a2afe71e4ecde7af96b791a,4,2010-05-31 19:14:27+00:00,Added document about extension development,3,278,1,279,42,0
216472b43dbb2c2501ab7f8b3e5ae861a082db3f,7,2010-06-01 19:38:17+00:00,Fix missing plural in documentation,1,1,1,2,35,1
33e7f2b990e3889d6aa9cffef4a4c9d7d0923698,4,2010-06-02 16:04:49+00:00,Invoke after_request on exceptions as well. This fixes #59,2,45,0,45,58,1
b4d576bce249322605094525491ccba091704a35,4,2010-06-02 16:05:40+00:00,Merge branch 'master' of github.com:mitsuhiko/flask,0,1,1,2,51,0
937360877bd425543e06decd68a62e086b78bf6b,4,2010-06-02 16:32:23+00:00,Documented changes in after_request handlers.,1,3,0,3,45,0
bc00fd1e83f23f57dd6a765b6a4bab2394584ae6,4,2010-06-03 13:26:07+00:00,Added support for deferred context cleanup. test_client users can now access the context locals after the actual request if the client is used with a with-block. This fixes #59.,5,111,3,114,177,1
9983e847425621b5e474ae9da6822f1af0b0cc1f,4,2010-06-03 14:21:23+00:00,Fixed after_request handlers being called twice in some cases and improved logging system,3,51,24,75,89,1
1ffa295d933c7e0cd1ee14c1592c40f72b9f22bb,4,2010-06-03 14:25:15+00:00,Added message that setup.py develop is required to build the docs,1,11,3,14,65,0
f904ef27d3d1f4e03972c34858787294c74c164f,7,2010-06-04 21:23:19+00:00,Fixing typo in error handling documentation (s/changes are/chances are/),1,1,1,2,72,1
12c2cb5e12895a0d16b37b7a9e9a96d69a34c36e,7,2010-06-04 23:55:41+00:00,Typo in docs for Flask.handle_exception,1,1,1,2,39,0
cc7876f97fbc787ac7702453bdc62541f8ea47f6,7,2010-06-04 23:59:02+00:00,"Fix in docs for handle_exception: ""A"" before nouns pronounced with an initial consonant sound",1,1,1,2,93,1
e67903d134039b2452b2a3806e10451491ce768d,7,2010-06-05 00:03:37+00:00,"Fixing another article error, in handle_http_exception.",1,1,1,2,55,1
e7a9df784c9edee7742052aadacc2389bf21230c,7,2010-06-05 05:49:04+00:00,Typo in jQuery pattern docs,1,1,1,2,27,0
2fb09d07f29aaacac3afd6b64c997e761a292864,7,2010-06-05 07:06:14+00:00,Another typo in jQuery pattern,1,1,1,2,30,0
7dae84f0027945bac29b45b63fdc0f795a5a813a,14,2010-06-03 17:48:44+00:00,"Enhanced the nginx deployment subsection of the documentation with working examples.

'tricky' was changed to 'different' to offer a more neutral tone.
'some' was changed to 'no' and 'not properly' swapped with 'by default' to explain the difference.
Configuration allows for static serving of media alongside a FastCGI application in a clean declarative manner.
Tested on nginx 0.7.x and 0.8.x",1,12,11,23,394,0
88a031ab24b0e7e2a5190f9e48f80f2b21aba1a0,4,2010-06-05 11:36:04+00:00,"Revert that change, an HTTP is correct from what I know.",1,1,1,2,56,0
e3de5e6ca39e024874cb465c9047b65373d73b64,18,2010-06-05 13:55:10+00:00,Typo in extension development docs.,1,1,1,2,35,0
51a5add86d0fa9889b69d51d45d06a2ac4c5df9f,7,2010-06-05 16:27:38+00:00,Fix inconsistent capitalisation and punctuation in attribute docstrings,1,21,21,42,71,1
06ed3e1e8888b73794876d39a53382eb45a54fe2,7,2010-06-05 16:30:11+00:00,Misleading templates path example in docs for open_resource,1,1,1,2,59,0
f5fb4576577cbedcedba9eb16d9fdace18c9292c,4,2010-06-06 22:56:02+00:00,Added TESTING flag.  This fixes #58.,3,12,0,12,36,1
ca0aa9533f7c3a925f1115581872793bdf34bb34,4,2010-06-07 00:18:31+00:00,"Added an HTML FAQ document, first draft.",2,163,0,163,40,0
235d693bfc5633aae310ab3dc35e86c8892a0b2b,4,2010-06-07 00:29:15+00:00,Fixed tabularcolumns,2,3,1,4,20,1
5a5a4a85bf1cfe783e7009d463aa16368dd5c92f,4,2010-06-07 05:17:45+00:00,Applied leafstorm's html5faq patch,2,118,74,192,34,1
d02d01adaa5754ad694b3fee7e32aaa19a502054,4,2010-06-07 05:40:03+00:00,Fixed an rst error,1,1,1,2,18,1
1762ea5a2bee7539381c701c4d1534c4af9c2e37,4,2010-06-07 05:58:10+00:00,Fixed link for good,2,2,2,4,19,1
54d22f1c5537c957ed555c20e6cd8198346289e5,18,2010-06-07 07:21:30+00:00,"Typo fix.  That is what was meant, right?",1,1,1,2,41,1
9ecb9edc0644e9c40a0089d680783df5dbffb3d7,23,2010-06-07 08:27:44+00:00,Typos,3,3,4,7,5,0
3e2a2114fd952b489515b63ca0cfa9899455583a,4,2010-06-07 19:53:36+00:00,into -> Into,1,2,2,4,12,0
223d44dca8e28c95ffb841118b93b1d36bf9b092,4,2010-06-07 19:53:58+00:00,Merge branch 'master' of github.com:mitsuhiko/flask,0,3,4,7,51,0
41f5ad9b1539410507455db6df1424d1a7215b05,4,2010-06-07 19:54:56+00:00,added images,2,0,0,0,12,0
540eca16f8a5963a74298f3630523fd9ad49187a,24,2010-06-10 17:07:14+00:00,"Fix some typos in the docs

Signed-off-by: Armin Ronacher <armin.ronacher@active-4.com>",4,9,9,18,87,1
33a035bb0ec07a4ca92f1397e7caeb7714c57bd6,4,2010-06-10 21:06:54+00:00,Added security document,3,138,1,139,23,0
52f38bbf8bee2f7b5aa4fe708dc304cb590d3a0b,4,2010-06-10 21:20:16+00:00,Fixed a broken sentence,1,2,2,4,23,1
20c2e53893c202a4555bd7390672ee948fa6b1e0,4,2010-06-10 23:37:35+00:00,Alcoholified placeholders,2,6,6,12,25,0
ea72e272a677365a60f1c412f91ebfac58ba13bb,4,2010-06-14 16:11:52+00:00,Fixed a broken example,1,1,1,2,22,1
f66c252e47c63d7961b8d2c00acdf5aed11eb851,3,2010-06-14 23:00:17+00:00,typo,1,1,1,2,4,0
387be22f26b8065d29e311723bb8a50a74248534,4,2010-06-17 17:01:32+00:00,Added unicode chapter to the docs.  This fixes #67,2,82,0,82,50,1
e429b69d162b8ec89bbad663ba75599e338bb34f,4,2010-06-17 17:05:24+00:00,Merge branch 'master' of github.com:mitsuhiko/flask,0,1,1,2,51,0
03c4bb4abc3bd8120ba3e5ea493447be2ad57711,18,2010-06-17 19:16:35+00:00,Typo fix.,1,1,1,2,9,1
7083b35e6af836eeeca661f5a1ba9896bc60ebb3,23,2010-06-18 07:59:20+00:00,Typo.,1,2,2,4,5,0
d44b12774879cba83bf33c8ed7733157ab84d778,4,2010-06-18 14:53:38+00:00,Use a custom logger subclass that uses DEBUG level if in debug mode,2,12,5,17,67,1
fe35105bec80bbb7cbba1b1d6414612fe85873cd,4,2010-06-18 15:03:31+00:00,Updated design decisions.  This fixes #63,2,23,0,23,41,1
7698c3fd14692aeb947d22d0822df061e4312b03,4,2010-06-18 15:10:31+00:00,This will become 0.4,1,4,4,8,20,0
1592c53a664c82d9badac81fa0104af226cce5a7,4,2010-06-18 15:13:32+00:00,Fixed a MANIFEST issue,1,2,0,2,22,1
528ae04be024ea27881f4c45e23590c011a8ea66,4,2010-06-18 15:14:43+00:00,HEAD is 0.5-dev,2,6,1,7,15,0
b3f342e1816e86be3c367c42a6dd7a9c2bd6dcc9,4,2010-06-19 11:49:01+00:00,"Updated license, relicensed logo under debian-ish license",2,48,0,48,57,0
7503fc81752d4917fc4a9da808ee6bc37f474ff1,4,2010-06-19 15:17:50+00:00,Added upgrading notes,4,65,24,89,21,0
c68cf834330f94e3018d660a6fc967c16e374762,4,2010-06-22 19:06:41+00:00,Workaround for zip setups for appengine.,1,3,0,3,40,0
cf29877075a21d5fc4c08780f09bfa9865ad1586,13,2010-06-26 04:04:26+00:00,docs/index.rst: Make alt text more informative.,1,1,1,2,47,0
14fde0779851866ee00a12b4353f1091d3999428,13,2010-06-26 04:14:45+00:00,Copy edited the front page of the documentation.,1,6,6,12,48,0
f3dd3da59e269cdf50839d9b0e86fa2849516483,13,2010-06-26 05:27:59+00:00,Copy edited and partially rewrote the foreword.,2,54,54,108,47,0
f5e533076fb6f0102bcba9ddb24f905045fa6504,13,2010-06-26 06:39:16+00:00,Edited the installation guide.,1,67,72,139,30,0
4a0c0446da3fc278a5cdc2587191f6df66489d02,4,2010-06-26 10:07:19+00:00,Added Matt Campell,1,1,0,1,18,0
67f3f1bac5cfadfa5398e18dd232d279576cf85c,13,2010-06-26 14:43:14+00:00,Track the docs/_themes directory,1,1,0,1,32,0
824c10c6e4d9c2235d41a2276a0158b1456c3b06,6,2010-06-27 09:37:04+00:00,Added MongoKit pattern and fixed typo in sqlalchemy pattern,1,133,0,133,59,1
b5db6bf529706da651389ef51b0fce87a89a47e8,6,2010-06-27 09:38:39+00:00,now really pushed the fix in sqlalchemy pattern,2,2,1,3,47,1
87c2c794421f8a39aa98a35f518613cfd38852d5,6,2010-06-27 14:03:43+00:00,fixed mongokit pattern to show how the flask way to configure hostname and port,1,17,6,23,79,1
5ede53066fc26d993dd229fe0c54209e700f4c09,0,2010-06-28 03:10:07+00:00,"Minor tutorial documentation fixes (grammar, etc)",2,16,16,32,49,1
505c530c9a4c8f1b6b063bcb481a4fdcf3897709,0,2010-06-28 03:24:37+00:00,"Minor testing documentation fixes (grammar, etc)",1,6,6,12,48,1
ee5eafa7951bf636bdf345cb072f89947e265867,0,2010-06-28 03:43:44+00:00,"Error Handling documentation fixes (grammar, etc)",1,17,16,33,49,1
24754114fc023c92385a1f9bfef141d93a9c8f9b,0,2010-06-28 03:49:50+00:00,"Minor config documentation fixes (grammar, etc)",1,7,7,14,47,1
4ed7a923f53c71339251dd1ccd681f424b061bd1,0,2010-06-28 03:52:32+00:00,"Minor sqlite3 documentation fixes (grammar, etc)",1,4,4,8,48,1
55040d3efa2d608eb4daa1ed7086e0bd36cfd252,4,2010-06-28 07:13:48+00:00,Added Adam Zapletal and Christopher Grebs to AUTHORs file.,1,2,0,2,58,0
f195d9244756b9809bd2b00601b437f3e278b0b9,4,2010-06-28 23:13:40+00:00,Added proper subdomain support,4,38,2,40,30,0
7ea1b801cc1f7d09ee18e8d70957c9d34b870700,4,2010-06-28 23:32:02+00:00,Documented missing attributes.  This fixes #71,1,15,1,16,46,1
bcd746e8cf0fc5f405c5f32b80517a4390de6fd9,4,2010-06-28 23:36:06+00:00,Added another testcase for subdomain support,1,11,0,11,44,0
9373a71c263a63eca3c466cbc5b175ed5d4999d5,4,2010-06-29 13:25:20+00:00,improved _request_ctx_stack docs,1,30,0,30,32,0
881aa3ab2dad11edcddd0d5996fea9bdc3132224,4,2010-06-29 13:59:55+00:00,Fixed an rst syntax error,1,1,1,2,25,1
f5d2d324b5a1cc9d7ab14ab40488d8b7f4b8c616,4,2010-06-30 07:49:04+00:00,Mention virtualenv in mod_wsgi deployment docs,1,16,0,16,46,0
e75322206d2fd1c483494fea7bfba367cdcdd9b2,4,2010-06-30 22:19:32+00:00,Fixed a broken example in the docs,1,4,1,5,34,1
d0357b44b02324b85af42052487eab13d0b75f81,4,2010-06-30 23:22:46+00:00,Added links to Flask-WTF and Flask-SQLAlchemy.  This fixes #73,2,24,1,25,62,1
bc662a546ed9028d93482f79314e64beae19a1d6,4,2010-06-30 23:45:39+00:00,Added a section about unicode and editors.  This fixes #74,2,27,1,28,58,1
3ab318a7ddca819e13d6d161b008b62b6583453e,4,2010-07-01 10:56:34+00:00,Explained Flask constructor better.  This fixes #70,2,34,1,35,51,1
a154c87cfca3e21316552b2ec558029f9c96122a,4,2010-07-02 17:45:26+00:00,Documented exception catching behaviour.  This fixes #75,1,10,0,10,56,1
ee16a68bbd7caf4c8e79c5d6859f72ad38539bbf,9,2010-07-02 18:19:26+00:00,out with the old,1,0,1573,1573,16,0
d0dc89ea802130e8a3a16b4fba73fa10815c09fb,9,2010-07-02 18:20:58+00:00,"in with the new. i have the bits in places where i think they should be, now i just need to work on the import scheme layout",8,1574,0,1574,124,0
c4f64c1c475badaeef009ad46846e32a8e5c9b66,9,2010-07-02 19:10:32+00:00,working import layout for module,9,78,47,125,32,0
1a69c7d4bf4d87d00b5fb2551ea39ee7c932768b,9,2010-07-02 19:11:02+00:00,"look for json module in the right place. all tests 
now pass with the new module layout",1,3,3,6,87,0
b2c7efd0fabcc0514e27d03ed30f5f8af1de1065,11,2010-07-01 16:26:41+00:00,Typo,1,1,1,2,4,0
7599046d042d1bb3f2db6cdcd6458338802901c4,4,2010-07-04 09:16:24+00:00,Started working on refactoring Jinja integration,5,54,8,62,48,0
10fff189813fcc18b0ef49b2028426b21f6325a8,4,2010-07-04 09:16:43+00:00,Merge branch 'master' of github.com:mitsuhiko/flask,0,1,1,2,51,0
81148db5b649c2db9b3ea1156d684ecdf6ab9938,4,2010-07-04 09:20:45+00:00,Merged in changes from justquick,0,834,828,1662,32,0
8798b4b7112fb984bd244c8581ab03ef4a7ba766,4,2010-07-04 09:25:26+00:00,Merged in changes from master by hand,3,37,12,49,37,0
dd59d7241d0ebc713d51ab939f53ebd0df8b2dac,4,2010-07-04 09:26:34+00:00,Ported a typo fix from master,1,1,1,2,29,1
4f8ee8f12946b224e5003405be99aa4e454bdeee,4,2010-07-04 09:35:20+00:00,"Added missing comments, fixed setup.py and made tests pass",10,103,12,115,58,1
88d9315d1955ea4ee99f53e21593a0d1d9047ed0,4,2010-07-04 09:37:39+00:00,We should now have the same public API as before,2,3,1,4,48,0
d0c6ad7d287e543fcc941aa2b42557e06b9dc142,4,2010-07-04 09:56:08+00:00,Added support for conditional responses to send_file,3,36,5,41,52,0
532347d6adf1da64259f1af91860d5fa27bac9f1,4,2010-07-04 10:06:29+00:00,phased out shared data middleware in flask for send_file,2,23,12,35,56,0
fedc06c2950a4c9930082a014d0f8da6ee0193be,4,2010-07-04 10:14:00+00:00,dropped pkg_resources,3,5,21,26,21,0
15012af70017962c2a22bc3fe670b9cc50782366,4,2010-07-04 10:48:37+00:00,Refactored static folder registration,3,60,19,79,37,0
a38dcd5e2bed1bcf2c1fc319fa9c3bc35e360fe0,4,2010-07-04 11:42:00+00:00,Added support for loading templates from modules,3,72,30,102,48,0
a3c9494f67a0e89d44f459dac9eb9d0bc9b9025b,4,2010-07-04 11:49:58+00:00,Moved templating stuff into a separate module,4,79,62,141,45,0
665fa2a32b5ff2b1c1887a48ed69329110a555f7,4,2010-07-04 12:01:56+00:00,More refactoring and moving stuff around,3,15,14,29,40,0
d67a36cbdb20bfd9cd9931bceb8e6e3c27e9263f,4,2010-07-04 12:12:29+00:00,Added a testcase for the improved module support,9,45,2,47,48,0
f694456ff623941020da16839b7edd95248ed26e,4,2010-07-04 12:13:30+00:00,Documented changes,1,1,0,1,18,0
31d359694aeb4ef8770e7d2ba14ae479c23006a2,23,2010-07-04 11:02:27+00:00,Fix typos,2,7,8,15,9,1
b551f15b22c1d7d7749901e8d186246fb12038e8,4,2010-07-04 12:17:29+00:00,Restored 2.5 compatibility{,2,4,0,4,27,0
f4d8f85a7440f1f533d769c92b27df61e305ce91,4,2010-07-04 12:17:52+00:00,Merge branch 'module' of github.com:mitsuhiko/flask into module,0,7,8,15,63,0
2b00ec4017ee6b930bb805c294a459f112e4bc80,4,2010-07-04 12:19:17+00:00,Small cleanups,2,4,4,8,14,0
362cf493c42deaa417aa42a402852679ac349a4d,4,2010-07-04 12:20:20+00:00,Documented the create_jinja_loader removal,1,2,0,2,42,0
9e1111c2fbc2c7670eb489df0262a90417b96019,4,2010-07-04 15:21:13+00:00,Fixed JSON availability test.  This fixes #77,1,6,2,8,45,1
bca1acf1f38b0bb6d461fbbc486d6c95eafe0b30,4,2010-07-04 17:57:53+00:00,Rewrote becoming big and foreword,2,82,66,148,33,0
80eb6cfffc3f3fe6e448aa0e26ba1566d4c42917,4,2010-07-04 18:00:23+00:00,Switched to relative imports in the package,6,21,21,42,43,0
51a89bf35ec6231d55f5caa8e12484e801f593fe,4,2010-07-04 18:07:03+00:00,Restored 2.5 compatibility and actual fix for the json problem,4,9,4,13,62,1
f1cde5bbfcb7f0466ad35511ffe2e31ea57756d6,4,2010-07-04 18:11:54+00:00,Added more versionadded directives,2,24,0,24,34,0
8945a97a42d6475b1ee9fcb2689dc65dfce9828f,4,2010-07-04 18:36:34+00:00,fixed possible security problem in module branch,2,22,1,23,48,1
09e7b5eb2f3a3da0b09ffe4cd3cad8b028530874,4,2010-07-04 18:40:58+00:00,Added a chapter for 0.5 in upgrading.rst,1,24,0,24,40,0
b7109865a352e6bbee55247731136a46e1bab04d,4,2010-07-04 20:57:49+00:00,Removed circular dependency by going over a proxy.  This is the better solution anyway,1,2,6,8,86,0
ac13deff401069c3854acca10c926119c6e1cbe0,4,2010-07-05 08:23:35+00:00,"Re-added support for folder with static files, refactored static file sending",6,36,10,46,77,0
c34b03e9a677e467ea420d4286d4350ed429a4b8,4,2010-07-05 08:25:51+00:00,Documented send_from_directory,3,12,0,12,30,0
df3f8940c30447f28f2ddf2a5f764cf543755f0d,4,2010-07-05 08:31:18+00:00,Added separate module for testing,4,44,23,67,33,0
